OrderID,Amount,OrderDate,CustomerID
664OS21111959673283,"85,025",2021-11-19 16:36:18,2164148
664OS21111959673283,"85,025",2021-11-19 16:36:18,2164148
664OS21111959673283,"85,025",2021-11-19 16:36:18,2164148
664OS21111958370796,"80,275",2021-11-19 16:34:31,2164148
664OS21111958370796,"94,525",2021-11-19 16:34:31,2164148
664OS21111958595203,"127,000",2021-11-19 16:16:35,1239846
664OS21111958595203,0,2021-11-19 16:16:35,1239846
664OS21111958228593,"99,000",2021-11-19 16:12:49,4448279
664OS21111955788053,"84,500",2021-11-19 16:08:05,3956140
664OS21111955788053,"66,750",2021-11-19 16:08:05,3956140
664OS21111955788053,"250,200",2021-11-19 16:08:05,3956140
664OS21111957350213,0,2021-11-19 15:55:50,2278368
664OS21111957305293,"24,000",2021-11-19 15:55:06,2741503
664OS21111957305293,"94,500",2021-11-19 15:55:06,2741503
664OS21111957305293,"24,000",2021-11-19 15:55:06,2741503
664OS21111957305293,"99,500",2021-11-19 15:55:06,2741503
664OS21111957305293,"129,500",2021-11-19 15:55:06,2741503
664OS21111957305293,"74,500",2021-11-19 15:55:06,2741503
664OS21111955171773,"19,000",2021-11-19 15:29:46,4499826
664OS21111955171773,"50,000",2021-11-19 15:29:46,4499826
664OS21111955171773,"159,000",2021-11-19 15:29:46,4499826
664OS21111950815120,"529,000",2021-11-19 14:20:32,951263
664OS21111941190206,"125,000",2021-11-19 14:06:53,4298622
664OS21111941190206,"21,000",2021-11-19 14:06:53,4298622
664OS21111947506706,"165,000",2021-11-19 13:11:47,3598063
664OS21111947506706,"75,000",2021-11-19 13:11:47,3598063
664OS21111947506706,"35,000",2021-11-19 13:11:47,3598063
664OS21111947506706,"69,000",2021-11-19 13:11:47,3598063
664OS21111945397373,0,2021-11-19 12:36:37,2246132
664OS21111945397373,0,2021-11-19 12:36:37,2246132
664OS21111940810346,"499,000",2021-11-19 11:26:30,15082
664OS21111938361340,"49,000",2021-11-19 11:10:45,183894
664OS21111938361340,"18,000",2021-11-19 11:10:45,183894
664OS21111938361340,"50,000",2021-11-19 11:10:45,183894
664OS21111938361340,"370,000",2021-11-19 11:10:45,183894
664OS21111933882516,"458,000",2021-11-19 10:39:20,4053751
664OS21111935211503,"198,000",2021-11-19 10:12:55,4623128
664OS21111935211503,"255,000",2021-11-19 10:12:55,4623128
664OS21111935101160,"64,500",2021-11-19 09:46:47,4616817
664OS21111935101160,"50,000",2021-11-19 09:46:47,4616817
664OS21111935101160,"40,000",2021-11-19 09:46:47,4616817
664OS21111935101160,"94,500",2021-11-19 09:46:47,4616817
664OS21111935101160,"169,000",2021-11-19 09:46:47,4616817
664OS21111933853470,"25,000",2021-11-19 09:24:40,4147807
664OS21111932784906,"145,000",2021-11-19 09:24:11,4147807
664OS21111931013370,"295,000",2021-11-19 09:06:25,472661
664OS21111931013370,0,2021-11-19 09:06:25,472661
664OS21111932714546,"295,000",2021-11-19 09:06:15,472661
664OS21111932714546,0,2021-11-19 09:06:15,472661
664OS21111932676670,0,2021-11-19 09:04:37,3922228
664OS21111932620453,"135,000",2021-11-19 09:03:42,2943444
664OS21111932522560,"29,000",2021-11-19 09:02:03,3053506
664OS21111932522560,"30,000",2021-11-19 09:02:03,3053506
664OS21111932522560,"46,000",2021-11-19 09:02:03,3053506
664OS21111930977823,"29,000",2021-11-19 08:36:51,3540762
664OS21111930977823,"219,000",2021-11-19 08:36:51,3540762
664OS21111928276346,0,2021-11-19 08:36:16,3540762
664OS21111875967346,"965,000",2021-11-18 22:10:12,2337153
664OS21111876637410,"165,000",2021-11-18 21:18:34,4615753
664OS21111875476486,"195,000",2021-11-18 21:17:15,4622694
664OS21111875476486,"45,000",2021-11-18 21:17:15,4622694
664OS21111875476486,"175,000",2021-11-18 21:17:15,4622694
664OS21111876070426,"220,000",2021-11-18 21:08:15,3717082
664OS21111876070426,"99,000",2021-11-18 21:08:15,3717082
664OS21111876070426,"21,000",2021-11-18 21:08:15,3717082
664OS21111876070426,"27,000",2021-11-18 21:08:15,3717082
664OS21111876070426,"25,000",2021-11-18 21:08:15,3717082
664OS21111876070426,"116,100",2021-11-18 21:08:15,3717082
664OS21111876070426,"130,500",2021-11-18 21:08:15,3717082
664OS21111876070426,"76,050",2021-11-18 21:08:15,3717082
664OS21111875485206,"279,000",2021-11-18 21:06:06,2938731
664OS21111875314876,"80,550",2021-11-18 20:58:03,3013381
664OS21111875314876,"44,550",2021-11-18 20:58:03,3013381
664OS21111875314876,"349,000",2021-11-18 20:58:03,3013381
664OS21111875314876,0,2021-11-18 20:58:03,3013381
664OS21111875314876,"58,050",2021-11-18 20:58:03,3013381
664OS21111875314876,"80,550",2021-11-18 20:58:03,3013381
664OS21111875314876,"46,000",2021-11-18 20:58:03,3013381
664OS21111875140346,"137,313",2021-11-18 20:57:54,3013381
664OS21111875140346,"86,687",2021-11-18 20:57:54,3013381
664OS21111875069406,0,2021-11-18 20:55:13,1274045
664OS21111875069406,0,2021-11-18 20:55:13,1274045
664OS21111874796530,"651,000",2021-11-18 20:49:10,3627538
664OS21111874577920,"499,000",2021-11-18 20:46:35,159235
664OS21111872521136,"58,000",2021-11-18 20:16:40,375134
664OS21111872521136,"75,000",2021-11-18 20:16:40,375134
664OS21111872521136,"229,000",2021-11-18 20:16:40,375134
664OS21111872521136,"350,000",2021-11-18 20:16:40,375134
664OS21111872521136,0,2021-11-18 20:16:40,375134
664OS21111872521136,"50,000",2021-11-18 20:16:40,375134
664OS21111871063040,"88,000",2021-11-18 20:14:34,3373956
664OS21111872505026,"189,000",2021-11-18 20:08:39,3734046
664OS21111871971320,"52,000",2021-11-18 20:07:05,472661
664OS21111871971320,"30,000",2021-11-18 20:07:05,472661
664OS21111871971320,"99,000",2021-11-18 20:07:05,472661
664OS21111871971320,"99,000",2021-11-18 20:07:05,472661
664OS21111871912820,"245,000",2021-11-18 19:59:26,4342865
664OS21111871912820,"40,000",2021-11-18 19:59:26,4342865
664OS21111871912820,"25,000",2021-11-18 19:59:26,4342865
664OS21111871159383,"88,000",2021-11-18 19:58:31,773136
664OS21111871159383,"94,500",2021-11-18 19:58:31,773136
664OS21111871159383,"75,000",2021-11-18 19:58:31,773136
664OS21111871159383,"59,000",2021-11-18 19:58:31,773136
664OS21111871159383,"99,500",2021-11-18 19:58:31,773136
664OS21111871159383,"25,000",2021-11-18 19:58:31,773136
664OS21111871053883,"76,050",2021-11-18 19:48:03,1014780
664OS21111870988256,"846,488",2021-11-18 19:45:57,1014780
664OS21111870988256,"78,512",2021-11-18 19:45:57,1014780
664OS21111869245486,"125,000",2021-11-18 19:44:21,4622479
664OS21111867552530,"125,000",2021-11-18 19:44:13,4622478
664OS21111867196436,"25,000",2021-11-18 19:40:11,3161122
664OS21111867196436,"25,000",2021-11-18 19:40:11,3161122
664OS21111869138706,"99,000",2021-11-18 19:14:00,3314439
664OS21111868390766,"92,000",2021-11-18 19:12:17,4622386
664OS21111868390766,"29,000",2021-11-18 19:12:17,4622386
664OS21111868390766,"45,000",2021-11-18 19:12:17,4622386
664OS21111868390766,"25,000",2021-11-18 19:12:17,4622386
664OS21111868390766,"50,000",2021-11-18 19:12:17,4622386
664OS21111867923156,"129,000",2021-11-18 18:59:26,3061674
664OS21111867923156,"56,000",2021-11-18 18:59:26,3061674
664OS21111867708640,"116,100",2021-11-18 18:51:59,3717082
664OS21111867708640,"130,500",2021-11-18 18:51:59,3717082
664OS21111867708640,"27,000",2021-11-18 18:51:59,3717082
664OS21111867708640,"220,000",2021-11-18 18:51:59,3717082
664OS21111867708640,"25,000",2021-11-18 18:51:59,3717082
664OS21111867708640,"21,000",2021-11-18 18:51:59,3717082
664OS21111867708640,"76,050",2021-11-18 18:51:59,3717082
664OS21111867708640,"99,000",2021-11-18 18:51:59,3717082
664OS21111867556373,"195,000",2021-11-18 18:48:27,3795205
664OS21111867327216,0,2021-11-18 18:45:55,3542966
664OS21111867327216,"245,000",2021-11-18 18:45:55,3542966
664OS21111865897370,"245,000",2021-11-18 18:45:51,3542966
664OS21111865897370,0,2021-11-18 18:45:51,3542966
664OS21111866704200,"109,000",2021-11-18 18:39:54,4283826
664OS21111866704200,"69,000",2021-11-18 18:39:54,4283826
664OS21111865963136,"590,000",2021-11-18 18:31:44,3542966
664OS21111865963136,0,2021-11-18 18:31:44,3542966
664OS21111865752213,"25,000",2021-11-18 18:19:21,3734046
664OS21111865752213,"25,000",2021-11-18 18:19:21,3734046
664OS21111865752213,"99,000",2021-11-18 18:19:21,3734046
664OS21111865752213,"99,000",2021-11-18 18:19:21,3734046
664OS21111865752213,"145,000",2021-11-18 18:19:21,3734046
664OS21111865752213,"499,000",2021-11-18 18:19:21,3734046
664OS21111865752213,"84,500",2021-11-18 18:19:21,3734046
664OS21111865752213,"59,500",2021-11-18 18:19:21,3734046
664OS21111865524213,"529,000",2021-11-18 18:15:50,4412527
664OS21111864851006,0,2021-11-18 18:04:34,3568158
664OS21111863236143,"24,000",2021-11-18 18:00:49,4607915
664OS21111863236143,"24,000",2021-11-18 18:00:49,4607915
664OS21111863236143,"22,000",2021-11-18 18:00:49,4607915
664OS21111863236143,"25,000",2021-11-18 18:00:49,4607915
664OS21111863236143,"35,000",2021-11-18 18:00:49,4607915
664OS21111863236143,"295,000",2021-11-18 18:00:49,4607915
664OS21111863117473,"135,000",2021-11-18 17:33:54,4305516
664OS21111863117473,"99,000",2021-11-18 17:33:54,4305516
664OS21111863117473,"65,000",2021-11-18 17:33:54,4305516
664OS21111863117473,"49,000",2021-11-18 17:33:54,4305516
664OS21111863117473,"69,000",2021-11-18 17:33:54,4305516
664OS21111863117473,"129,000",2021-11-18 17:33:54,4305516
664OS21111863117473,"59,000",2021-11-18 17:33:54,4305516
664OS21111863117473,"25,000",2021-11-18 17:33:54,4305516
664OS21111863117473,"585,000",2021-11-18 17:33:54,4305516
664OS21111863096816,"46,000",2021-11-18 17:31:57,2647734
664OS21111862755770,0,2021-11-18 17:31:29,2647734
664OS21111862755770,"49,000",2021-11-18 17:31:29,2647734
664OS21111862755770,"698,000",2021-11-18 17:31:29,2647734
664OS21111862255783,"50,000",2021-11-18 17:25:53,2381357
664OS21111862255783,"84,500",2021-11-18 17:25:53,2381357
664OS21111862255783,"75,000",2021-11-18 17:25:53,2381357
664OS21111862255783,"84,500",2021-11-18 17:25:53,2381357
664OS21111862173593,"65,000",2021-11-18 17:17:35,4091024
664OS21111862066080,"110,000",2021-11-18 17:16:12,159235
664OS21111861953736,"275,000",2021-11-18 17:14:23,4621945
664OS21111861628766,"110,000",2021-11-18 17:12:32,4018155
664OS21111860669873,"93,000",2021-11-18 17:07:06,3908849
664OS21111860669873,"68,000",2021-11-18 17:07:06,3908849
664OS21111860669873,"59,000",2021-11-18 17:07:06,3908849
664OS21111857036440,"165,000",2021-11-18 16:28:31,3739253
664OS21111855864766,"25,000",2021-11-18 15:53:30,3906702
664OS21111857025723,0,2021-11-18 15:53:06,3906702
664OS21111856763253,"830,000",2021-11-18 15:50:33,205004
664OS21111855854846,"879,750",2021-11-18 15:50:22,205004
664OS21111855874080,"39,000",2021-11-18 15:49:56,205004
664OS21111855874080,"84,500",2021-11-18 15:49:56,205004
664OS21111855874080,"125,000",2021-11-18 15:49:56,205004
664OS21111855874080,"59,500",2021-11-18 15:49:56,205004
664OS21111855874080,"84,500",2021-11-18 15:49:56,205004
664OS21111855874080,"830,000",2021-11-18 15:49:56,205004
664OS21111855353860,0,2021-11-18 15:31:19,1938328
664OS21111855353860,"1,156,000",2021-11-18 15:31:19,1938328
664OS21111855526173,0,2021-11-18 15:31:10,1938328
664OS21111855526173,"845,000",2021-11-18 15:31:10,1938328
664OS21111855690953,"1,890,000",2021-11-18 15:31:02,1938328
664OS21111855690953,0,2021-11-18 15:31:02,1938328
664OS21111855813736,"845,000",2021-11-18 15:30:52,1938328
664OS21111855813736,0,2021-11-18 15:30:52,1938328
664OS21111854388403,"35,000",2021-11-18 15:06:57,1410203
664OS21111854271300,"66,000",2021-11-18 15:06:14,1410203
664OS21111854271300,"40,000",2021-11-18 15:06:14,1410203
664OS21111854271300,"99,000",2021-11-18 15:06:14,1410203
664OS21111854271300,"19,000",2021-11-18 15:06:14,1410203
664OS21111854271300,"175,000",2021-11-18 15:06:14,1410203
664OS21111850875066,"84,500",2021-11-18 15:04:03,654412
664OS21111850875066,"89,000",2021-11-18 15:04:03,654412
664OS21111850875066,"84,500",2021-11-18 15:04:03,654412
664OS21111850875066,"25,000",2021-11-18 15:04:03,654412
664OS21111850875066,"143,000",2021-11-18 15:04:03,654412
664OS21111850875066,"119,000",2021-11-18 15:04:03,654412
664OS21111850875066,"295,000",2021-11-18 15:04:03,654412
664OS21111850875066,"125,000",2021-11-18 15:04:03,654412
664OS21111850875066,"99,000",2021-11-18 15:04:03,654412
664OS21111850875066,"96,000",2021-11-18 15:04:03,654412
664OS21111850875066,"205,000",2021-11-18 15:04:03,654412
664OS21111850875066,"94,500",2021-11-18 15:04:03,654412
664OS21111850875066,"29,000",2021-11-18 15:04:03,654412
664OS21111850875066,"99,000",2021-11-18 15:04:03,654412
664OS21111850875066,"85,000",2021-11-18 15:04:03,654412
664OS21111850875066,"115,000",2021-11-18 15:04:03,654412
664OS21111850875066,"30,000",2021-11-18 15:04:03,654412
664OS21111848024030,"432,000",2021-11-18 14:07:53,3113149
664OS21111847742716,0,2021-11-18 13:15:43,3928618
664OS21111847301120,"25,000",2021-11-18 13:11:05,3683884
664OS21111847301120,"175,000",2021-11-18 13:11:05,3683884
664OS21111847301120,"125,000",2021-11-18 13:11:05,3683884
664OS21111846314650,"711,450",2021-11-18 13:08:20,3683884
664OS21111846106773,"69,000",2021-11-18 12:51:52,1923612
664OS21111845050913,"825,000",2021-11-18 12:48:24,4514118
664OS21111842836250,"25,000",2021-11-18 12:30:48,4621215
664OS21111843083800,"109,000",2021-11-18 11:58:04,4560925
664OS21111843083800,"19,000",2021-11-18 11:58:04,4560925
664OS21111843083800,"345,000",2021-11-18 11:58:04,4560925
664OS21111840826496,"94,500",2021-11-18 11:53:55,4616817
664OS21111840826496,"65,000",2021-11-18 11:53:55,4616817
664OS21111840826496,"94,500",2021-11-18 11:53:55,4616817
664OS21111840826496,"84,500",2021-11-18 11:53:55,4616817
664OS21111840826496,"94,500",2021-11-18 11:53:55,4616817
664OS21111840826496,"79,000",2021-11-18 11:53:55,4616817
664OS21111840826496,"69,000",2021-11-18 11:53:55,4616817
664OS21111840835620,"90,000",2021-11-18 11:33:36,2812587
664OS21111837478990,"76,050",2021-11-18 11:20:34,2053136
664OS21111837478990,"49,000",2021-11-18 11:20:34,2053136
664OS21111837478990,"49,000",2021-11-18 11:20:34,2053136
664OS21111837478990,"89,550",2021-11-18 11:20:34,2053136
664OS21111837478990,"85,050",2021-11-18 11:20:34,2053136
664OS21111837478990,"76,050",2021-11-18 11:20:34,2053136
664OS21111840454650,"50,000",2021-11-18 11:20:25,2053136
664OS21111840454650,"75,000",2021-11-18 11:20:25,2053136
664OS21111840163400,"205,000",2021-11-18 11:14:14,1493517
664OS21111838406740,"75,000",2021-11-18 11:09:22,4621005
664OS21111838406740,"50,000",2021-11-18 11:09:22,4621005
664OS21111839218493,0,2021-11-18 10:53:39,2281728
664OS21111837570066,"525,000",2021-11-18 10:40:06,2544833
664OS21111837570066,"89,500",2021-11-18 10:40:06,2544833
664OS21111836609063,"164,000",2021-11-18 10:26:08,112674
664OS21111836609063,"80,750",2021-11-18 10:26:08,112674
664OS21111836609063,"62,000",2021-11-18 10:26:08,112674
664OS21111836609063,"19,000",2021-11-18 10:26:08,112674
664OS21111836609063,"149,000",2021-11-18 10:26:08,112674
664OS21111836609063,"250,000",2021-11-18 10:26:08,112674
664OS21111836609063,"29,000",2021-11-18 10:26:08,112674
664OS21111836609063,"162,500",2021-11-18 10:26:08,112674
664OS21111836609063,"152,000",2021-11-18 10:26:08,112674
664OS21111837530286,"860,000",2021-11-18 10:25:54,112674
664OS21111837503580,"860,000",2021-11-18 10:25:14,112674
664OS21111836982313,"860,000",2021-11-18 10:24:16,112674
664OS21111836982313,0,2021-11-18 10:24:16,112674
664OS21111834674886,"1,035,000",2021-11-18 10:10:07,4494339
664OS21111834225260,"85,000",2021-11-18 09:37:53,1923612
664OS21111834225260,"195,000",2021-11-18 09:37:53,1923612
664OS21111834225260,"21,000",2021-11-18 09:37:53,1923612
664OS21111834225260,"99,000",2021-11-18 09:37:53,1923612
664OS21111834225260,"99,000",2021-11-18 09:37:53,1923612
664OS21111834225260,"69,000",2021-11-18 09:37:53,1923612
664OS21111834225260,"69,000",2021-11-18 09:37:53,1923612
664OS21111834225260,"25,000",2021-11-18 09:37:53,1923612
664OS21111834225260,"69,000",2021-11-18 09:37:53,1923612
664OS21111834189043,"69,000",2021-11-18 09:30:23,4620708
664OS21111829961156,"195,000",2021-11-18 08:29:26,3898286
664OS21111829961156,"369,000",2021-11-18 08:29:26,3898286
664OS21111828303810,"48,000",2021-11-18 08:13:31,4308669
664OS21111828303810,"44,000",2021-11-18 08:13:31,4308669
664OS21111828303810,"70,000",2021-11-18 08:13:31,4308669
664OS21111828303810,"48,000",2021-11-18 08:13:31,4308669
664OS21111777257983,"396,000",2021-11-17 21:29:59,1243921
664OS21111777257983,"752,250",2021-11-17 21:29:59,1243921
664OS21111777257983,"80,275",2021-11-17 21:29:59,1243921
664OS21111777257983,"29,000",2021-11-17 21:29:59,1243921
664OS21111777257983,"59,000",2021-11-17 21:29:59,1243921
664OS21111777312766,"50,000",2021-11-17 21:29:08,3272602
664OS21111777312766,"50,000",2021-11-17 21:29:08,3272602
664OS21111776699310,"752,250",2021-11-17 21:26:33,1243921
664OS21111776699310,"50,000",2021-11-17 21:26:33,1243921
664OS21111776699310,"80,275",2021-11-17 21:26:33,1243921
664OS21111776699310,"50,000",2021-11-17 21:26:33,1243921
664OS21111776699310,"396,000",2021-11-17 21:26:33,1243921
664OS21111776699310,"29,000",2021-11-17 21:26:33,1243921
664OS21111776699310,"59,000",2021-11-17 21:26:33,1243921
664OS21111776304840,"25,000",2021-11-17 21:13:05,2667692
664OS21111776304840,"39,000",2021-11-17 21:13:05,2667692
664OS21111776304840,"25,000",2021-11-17 21:13:05,2667692
664OS21111776304840,"69,000",2021-11-17 21:13:05,2667692
664OS21111776139403,0,2021-11-17 21:11:29,3463685
664OS21111776139403,"678,000",2021-11-17 21:11:29,3463685
664OS21111775349590,"988,000",2021-11-17 21:11:21,3463685
664OS21111774475946,"469,000",2021-11-17 21:11:15,3463685
664OS21111775277853,"65,000",2021-11-17 20:55:49,964659
664OS21111773603600,"619,000",2021-11-17 20:54:38,2788427
664OS21111773603600,0,2021-11-17 20:54:38,2788427
664OS21111773603600,0,2021-11-17 20:54:38,2788427
664OS21111773603600,"127,000",2021-11-17 20:54:38,2788427
664OS21111773603600,"99,000",2021-11-17 20:54:38,2788427
664OS21111773603600,"24,000",2021-11-17 20:54:38,2788427
664OS21111773603600,"24,000",2021-11-17 20:54:38,2788427
664OS21111774446650,"495,000",2021-11-17 20:41:14,3056394
664OS21111773966023,"590,000",2021-11-17 20:40:14,2999707
664OS21111773966023,0,2021-11-17 20:40:14,2999707
664OS21111773966023,"885,000",2021-11-17 20:40:14,2999707
664OS21111773483820,"50,000",2021-11-17 20:32:44,2454023
664OS21111773483820,"50,000",2021-11-17 20:32:44,2454023
664OS21111773505430,"110,940",2021-11-17 20:26:43,2401374
664OS21111773346570,0,2021-11-17 20:25:02,1253009
664OS21111773346570,"945,000",2021-11-17 20:25:02,1253009
664OS21111771269953,0,2021-11-17 20:24:27,1253009
664OS21111771269953,"92,000",2021-11-17 20:24:27,1253009
664OS21111771269953,"80,750",2021-11-17 20:24:27,1253009
664OS21111771269953,"25,000",2021-11-17 20:24:27,1253009
